px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
5.09583	-8.86341	-2.76992	-2.278	-1.03781	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688	0.127484
5.16255	-8.7344	-2.77745	-2.29085	-0.978489	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014	2.30945
5.2843	-8.60672	-2.81557	-2.35053	-0.982319	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013	0.373667
5.36033	-8.48295	-2.811	-2.36151	-0.924303	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049	2.16267
5.47102	-8.37462	-2.81281	-2.4106	-0.922734	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205	0.0147196
5.50571	-8.25427	-2.77703	-2.36761	-0.796583	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484	11.8777
5.61669	-8.13963	-2.81187	-2.40519	-0.793215	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485	0.383741
5.72662	-8.02512	-2.8207	-2.43662	-0.777249	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872	0.532026
5.84871	-7.91293	-2.83982	-2.47483	-0.772629	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871	0.206129
5.96851	-7.81072	-2.84288	-2.50894	-0.761512	5.9537	-7.7033	6	-7.75	2.72961	1.81974	0.203972
6.10806	-7.70786	-2.87204	-2.54993	-0.759768	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974	0.196344
6.19329	-7.60761	-2.83558	-2.54138	-0.690621	6.27	-7.55894	6.25	-7.55	1.9992	1.9992	3.79213
6.31992	-7.51135	-2.86525	-2.57103	-0.685294	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918	0.293005
6.42026	-7.40554	-2.82702	-2.56493	-0.620478	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911	3.41357
6.55377	-7.30977	-2.84281	-2.5937	-0.615246	6.54947	-7.257	6.55	-7.25	1.81909	1.81909	0.155488
6.65058	-7.2214	-2.80673	-2.59064	-0.563396	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996	2.44896
6.77179	-7.12649	-2.82983	-2.60835	-0.553451	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996	0.509099
6.8883	-7.05001	-2.82483	-2.62914	-0.544754	6.81357	-6.96259	6.85	-7	1.99752	0.998765	0.195122
7.00264	-6.97514	-2.81865	-2.65042	-0.539752	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765	0.225202
7.11968	-6.88936	-2.79015	-2.65744	-0.507895	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023	1.16027
7.25847	-6.80648	-2.80499	-2.67927	-0.501988	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023	0.144223
7.34355	-6.71683	-2.73277	-2.65479	-0.428358	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006	5.40961
7.46234	-6.6334	-2.74707	-2.66507	-0.417982	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058	0.4476
7.57919	-6.56586	-2.73695	-2.67731	-0.405118	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204	0.171274
7.6956	-6.49444	-2.73757	-2.6903	-0.398627	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195	0.236614
7.84651	-6.44938	-2.79936	-2.74255	-0.44951	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844	3.34264
7.97468	-6.38513	-2.80661	-2.75877	-0.443658	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829	0.127992
8.05345	-6.29488	-2.64916	-2.7108	-0.332243	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603	15.8742
8.18377	-6.21602	-2.66013	-2.7181	-0.321925	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603	0.354227
8.26847	-6.1219	-2.55687	-2.67929	-0.2401	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921	8.09273
8.39041	-6.03773	-2.56807	-2.67921	-0.227729	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921	0.489781
8.54064	-5.98607	-2.63112	-2.7198	-0.272296	8.45627	-5.87026	8.5	-5.9	2.729	0.909673	3.10783
8.67142	-5.90801	-2.64391	-2.72321	-0.261468	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661	0.320388
8.79593	-5.83849	-2.6339	-2.72669	-0.248599	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848	0.513845
8.93743	-5.75182	-2.66696	-2.72511	-0.233881	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848	0.506873
9.01848	-5.66614	-2.57079	-2.68537	-0.160103	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994	6.39095
9.14294	-5.57293	-2.60992	-2.67343	-0.141045	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994	0.837021
9.25507	-5.49311	-2.57428	-2.65824	-0.10858	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888	1.18267
9.37778	-5.40729	-2.58608	-2.65176	-0.0970553	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875	0.334817
9.43429	-5.29038	-2.42879	-2.57068	0.0268969	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317	17.7396
9.55344	-5.18246	-2.46567	-2.54973	0.045113	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314	0.722035
9.65058	-5.08575	-2.44313	-2.5214	0.0791445	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147	1.25738
9.76396	-4.96687	-2.48326	-2.49444	0.0999336	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146	0.969641
9.87067	-4.87556	-2.47737	-2.47716	0.117074	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196	0.51928
9.97817	-4.76013	-2.50643	-2.45311	0.133037	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196	0.594304
10.0679	-4.66843	-2.50371	-2.43474	0.146819	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828	0.376243
10.1662	-4.55066	-2.54246	-2.40824	0.16404	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826	0.773464
10.2426	-4.42999	-2.50844	-2.35863	0.218228	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538	2.68154
10.343	-4.29193	-2.5533	-2.32593	0.236708	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536	0.921235
10.4488	-4.1905	-2.57756	-2.32721	0.213715	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195	0.941684
10.5508	-4.0507	-2.6231	-2.29856	0.228653	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951	0.706558
10.6536	-3.94197	-2.63976	-2.29404	0.215829	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818	0.276687
10.7505	-3.81083	-2.66631	-2.27199	0.224792	10.746	-3.7455	10.75	-3.75	1.81816	1.81817	0.253577
10.8495	-3.6955	-2.67609	-2.26102	0.2228	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243	0.111247
10.9459	-3.54798	-2.71909	-2.23431	0.235533	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243	0.569417
10.9932	-3.39984	-2.66831	-2.15825	0.325391	11.1095	-3.32648	11	-3.3	0.908632	2.72588	6.94102
11.0706	-3.24762	-2.70179	-2.12615	0.337843	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588	0.490447
11.1171	-3.09826	-2.68562	-2.06858	0.390219	10.9851	-2.95299	11.1	-3	0.909905	2.72971	2.24394
11.1826	-2.94012	-2.71849	-2.03423	0.401401	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968	0.447973
11.1752	-2.76309	-2.68054	-1.91855	0.533037	11.0233	-2.67356	11.15	-2.7	0	2.72847	12.8567
11.2091	-2.60845	-2.69027	-1.87715	0.543473	11.1324	-2.55807	11.15	-2.55	0	2.72844	0.457273
11.215	-2.441	-2.69392	-1.79377	0.620847	11.2541	-2.42353	11.15	-2.4	0	2.72732	4.44517
11.231	-2.28954	-2.69351	-1.75067	0.628643	11.1569	-2.2658	11.15	-2.25	0	2.72732	0.322605
11.3265	-2.18544	-2.66794	-1.81838	0.478166	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856	17.2731
11.3595	-2.01878	-2.7035	-1.78552	0.483068	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856	0.323029
11.3091	-1.84435	-2.69366	-1.65547	0.634342	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747	17.5011
11.3063	-1.68361	-2.70755	-1.61113	0.642268	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745	0.343782
11.3074	-1.53235	-2.71143	-1.57176	0.648359	11.3341	-1.51762	11.25	-1.5	0	2.72321	0.0413419
11.2981	-1.37487	-2.7221	-1.53115	0.652348	11.2625	-1.34833	11.25	-1.35	0	2.72321	0.108099
11.2432	-1.20779	-2.75743	-1.43565	0.740558	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856	6.09316
11.2092	-1.05784	-2.75556	-1.38894	0.74583	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856	0.153144
11.0927	-0.881903	-2.84484	-1.24705	0.892803	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916	16.6183
11.0237	-0.735195	-2.84375	-1.18904	0.900646	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913	0.334327
10.9602	-0.593143	-2.83733	-1.14067	0.896957	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952	0.212103
10.8832	-0.450598	-2.84252	-1.08667	0.900848	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949	0.109758
10.7128	-0.302361	-3.02124	-0.933437	1.06106	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692	24.4367
10.6086	-0.199006	-2.99993	-0.871379	1.07003	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691	0.301864
10.5177	-0.090767	-2.93101	-0.830577	1.04057	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579	1.61511
10.3955	-0.0159115	-2.87527	-0.756717	1.05888	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579	1.06342
10.2514	0.0828405	-2.92802	-0.672796	1.09637	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655	2.11276
10.11	0.124088	-2.86113	-0.586299	1.1247	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655	1.84048
9.9648	0.195856	-2.87322	-0.511696	1.141	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268	0.685226
9.81241	0.215845	-2.81901	-0.419612	1.1719	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826	1.66993
9.70535	0.243648	-2.64704	-0.36439	1.14992	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784	5.83651
9.56714	0.256337	-2.61189	-0.282374	1.17011	9.56967	0.149506	9.55	0.15	-1.81757	0.908775	0.673236
9.42905	0.283896	-2.61678	-0.213146	1.17705	9.56225	0.148577	9.4	0.15	-2.72659	0	0.519992
9.28135	0.27051	-2.59192	-0.122772	1.20337	9.25348	0.150166	9.25	0.15	-2.72658	0	0.896555
9.1355	0.278266	-2.59899	-0.052179	1.20804	9.0821	0.207802	9.1	0.2	-2.72925	0.909752	0.11855
8.984	0.271486	-2.60481	0.0228023	1.21599	8.93575	0.243169	8.95	0.25	-2.72926	0.909752	0.170609
8.83627	0.270257	-2.64328	0.084926	1.21215	8.94634	0.26481	8.8	0.25	-2.72783	0	0.507807
8.68506	0.253199	-2.65293	0.152808	1.21271	8.64483	0.254352	8.65	0.25	-2.7278	0	0.085005
8.53342	0.232614	-2.68218	0.214746	1.20737	8.46866	0.251128	8.5	0.25	-2.72395	0	0.19164
8.38592	0.209428	-2.68955	0.272172	1.1979	8.35775	0.250149	8.35	0.25	-2.72395	0	0.138364
8.23758	0.176051	-2.72688	0.327048	1.18594	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929	0.406767
8.08768	0.130684	-2.73964	0.386831	1.1799	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929	0.205742
7.88336	0.14715	-3.01721	0.359564	1.07776	7.74678	0.154598	7.85	0.15	-3.9992	0	22.0457
7.72817	0.10268	-3.03389	0.403528	1.06696	7.63715	0.143302	7.65	0.15	-3.99916	0	0.527912
7.62867	0.0220359	-2.8998	0.488627	1.10814	7.61982	0.157052	7.55	0.15	-1.99868	0	5.8501
7.49425	0.000749494	-2.88365	0.507983	1.07259	7.43926	0.160393	7.45	0.15	-1.99866	0	1.64487
7.3408	-0.0425361	-2.92273	0.529902	1.0303	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734	1.80422
7.19982	-0.0857601	-2.8997	0.557758	1.00233	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734	1.07438
7.08664	-0.174445	-2.83429	0.626749	1.02364	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889	1.76321
6.96188	-0.23965	-2.81135	0.663859	1.00532	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889	0.530934
6.85759	-0.337373	-2.76841	0.729424	1.02171	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792	0.839493
6.75018	-0.420183	-2.74378	0.773421	1.01039	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792	0.309125
6.64504	-0.512062	-2.73676	0.815806	0.994819	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188	0.389082
6.54867	-0.608551	-2.71543	0.862822	0.987897	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878	0.183843
6.4632	-0.73043	-2.7109	0.924624	0.996532	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941	0.272933
6.37416	-0.8712	-2.73824	0.988298	1.00442	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937	0.294474
6.37137	-1.07821	-2.72042	1.1629	1.17411	6.35624	-1.10001	6.35	-1.1	0	-2.99522	19.6798
6.32738	-1.2135	-2.72716	1.22817	1.18002	6.36321	-1.25111	6.35	-1.25	0	-2.99519	0.144555
6.30465	-1.39425	-2.76138	1.33984	1.24469	6.30992	-1.40686	6.35	-1.4	0	-2.72817	2.61934
6.28781	-1.54478	-2.75454	1.41493	1.25122	6.35537	-1.55723	6.35	-1.55	0	-2.72817	0.248985
6.28856	-1.70841	-2.76866	1.50551	1.27987	6.50996	-1.74616	6.35	-1.7	0	-2.72628	1.00189
6.29589	-1.85527	-2.7532	1.58103	1.28556	6.35448	-1.83673	6.35	-1.85	0	-2.72628	0.20307
6.29107	-1.98405	-2.70044	1.62699	1.24851	6.38849	-2.02257	6.35	-2	0	-2.73154	1.49448
6.31212	-2.13183	-2.69777	1.70001	1.25281	6.35078	-2.13767	6.35	-2.15	0	-2.73152	0.081285
6.31219	-2.24309	-2.63252	1.73285	1.20851	6.28921	-2.27735	6.35	-2.3	0	-2.99503	2.19791
6.33534	-2.38363	-2.65206	1.79231	1.20597	6.33355	-2.43768	6.35	-2.45	0	-2.99503	0.157339
6.37879	-2.54385	-2.71015	1.87092	1.22594	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73	0.964891
6.4307	-2.69584	-2.72911	1.93924	1.22533	6.45623	-2.7536	6.45	-2.75	0.91	-2.73	0.210569
6.48084	-2.8364	-2.7256	1.99943	1.21593	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277	0.177655
6.5459	-2.97953	-2.73973	2.06372	1.21226	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274	0.0868748
6.59398	-3.09405	-2.62288	2.10281	1.16799	6.70928	-3.32749	6.55	-3.25	0	-3.63617	5.83201
6.64068	-3.26472	-2.68807	2.13533	1.13274	6.54763	-3.45513	6.55	-3.45	0	-3.63613	2.53511
6.69963	-3.39972	-2.67609	2.17643	1.10741	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901	1.46353
6.75277	-3.56552	-2.72866	2.20094	1.06876	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898	2.33652
6.82178	-3.68978	-2.68962	2.24058	1.04466	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795	1.38753
6.89914	-3.83242	-2.71887	2.27646	1.02194	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793	0.754766
7.00101	-3.97026	-2.76696	2.32353	1.01245	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994	1.72774
7.06773	-4.13695	-2.81205	2.33164	0.963703	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399	2.9
7.12774	-4.23189	-2.63445	2.35714	0.926024	7.00947	-4.44692	7	-4.45	0.907889	-1.81577	8.90573
7.18864	-4.38684	-2.6636	2.35915	0.876912	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576	2.64547
7.27645	-4.50757	-2.65844	2.3876	0.856103	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935	1.29415
7.32572	-4.66558	-2.67375	2.37475	0.797247	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933	3.76248
7.43982	-4.80651	-2.79752	2.40409	0.787094	7.2829	-5.01975	7.25	-5	1.81861	-2.72792	3.91682
7.50203	-4.97153	-2.81531	2.3885	0.729105	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789	3.36113
7.57338	-5.07587	-2.75312	2.40216	0.704447	7.32687	-5.26205	7.4	-5.3	0.999994	-3	2.34494
7.62037	-5.24076	-2.77434	2.3723	0.640227	7.46174	-5.44979	7.45	-5.45	0.999999	-3	4.14397
7.70306	-5.35171	-2.71842	2.38886	0.620091	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749	1.68131
7.77238	-5.50643	-2.73225	2.37511	0.573014	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747	2.11317
7.85522	-5.61462	-2.65673	2.38886	0.552982	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881	2.42
7.90753	-5.78081	-2.66873	2.35756	0.492688	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878	3.38305
7.99239	-5.89064	-2.6376	2.37025	0.477827	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964	0.845239
8.05848	-6.03654	-2.64465	2.35391	0.436409	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962	1.57533
8.17947	-6.16694	-2.82162	2.37314	0.438558	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599	7.46455
8.24488	-6.31301	-2.83304	2.35195	0.396524	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598	1.65371
8.3122	-6.40868	-2.66128	2.3558	0.374436	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822	7.81172
8.37487	-6.55296	-2.66198	2.33484	0.334081	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822	1.48721
8.45926	-6.66382	-2.64255	2.34119	0.322071	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534	0.767491
8.5077	-6.82161	-2.64468	2.3051	0.270045	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531	2.41298
8.62686	-6.96067	-2.77206	2.31723	0.270622	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886	3.7644
8.68124	-7.12443	-2.77791	2.28105	0.221385	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886	2.07137
8.77249	-7.24576	-2.76753	2.2852	0.213212	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208	0.246294
8.84096	-7.38532	-2.7648	2.26868	0.186028	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208	0.679992
8.9268	-7.49944	-2.79794	2.27349	0.182951	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288	0.968552
8.9726	-7.65089	-2.80413	2.23821	0.140196	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288	1.58903
9.03029	-7.76163	-2.69074	2.22719	0.118256	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742	3.43369
9.07016	-7.93479	-2.70641	2.18119	0.0679023	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274	2.13236
9.11513	-8.04556	-2.57863	2.16295	0.0412565	8.92041	-8.11276	9	-8.15	0.909524	-1.81903	4.14112
9.15132	-8.19123	-2.57478	2.1298	0.0074153	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902	1.17138
9.217	-8.31488	-2.57145	2.12348	0.000925981	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975	0.276596
9.25649	-8.4657	-2.57965	2.09127	-0.0296553	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976	0.827295
9.3464	-8.60521	-2.70039	2.10168	-0.0111089	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535	4.74549
9.39757	-8.76541	-2.7205	2.07411	-0.0364957	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532	0.629028
9.46461	-8.89894	-2.71667	2.06789	-0.0408438	9.40597	-8.96981	9.4	-9	0.910219	-2.73069	0.0675248
9.50777	-9.06549	-2.74013	2.03554	-0.0691912	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069	0.764929
9.56927	-9.19771	-2.76104	2.02946	-0.0707276	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371	0.276575
9.60771	-9.35444	-2.78663	2.00028	-0.0948386	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372	0.661261
9.63245	-9.47916	-2.6502	1.96633	-0.13253	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993	5.64068
9.67436	-9.6287	-2.66143	1.94558	-0.145189	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992	0.153785
9.70313	-9.75565	-2.58523	1.91964	-0.16831	9.63311	-9.79216	9.65	-9.8	0	-2.73054	1.69097
9.7224	-9.91137	-2.59903	1.88573	-0.191407	9.64842	-9.95866	9.65	-9.95	0	-2.73053	0.482964
9.77919	-10.0454	-2.68077	1.89235	-0.168117	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456	2.62837
9.80006	-10.1935	-2.69821	1.86458	-0.186144	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455	0.333525
9.84717	-10.3405	-2.7277	1.8592	-0.178652	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294	0.320259
9.87918	-10.4974	-2.74143	1.83944	-0.187883	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938	0.116341
9.89355	-10.6323	-2.66282	1.80753	-0.216387	9.8617	-10.6917	9.85	-10.7	0	-2.72718	2.05881
9.90226	-10.7972	-2.6847	1.77411	-0.236367	9.84674	-10.8547	9.85	-10.85	0	-2.72715	0.402411
9.90696	-10.9309	-2.62324	1.74162	-0.261173	9.75887	-10.887	9.85	-11	0	-2.72395	1.32462
9.90955	-11.0928	-2.64435	1.70934	-0.277693	9.86442	-11.1448	9.85	-11.15	0	-2.72395	0.297743
9.92332	-11.238	-2.63875	1.68919	-0.283443	9.87245	-11.316	9.85	-11.3	0	-2.73074	0.0791453
9.91328	-11.4012	-2.66054	1.65296	-0.302431	9.85036	-11.4464	9.85	-11.45	0	-2.73075	0.378072
9.92179	-11.5506	-2.65908	1.63281	-0.306912	9.93142	-11.6783	9.85	-11.6	0	-2.72396	0.177811
9.90309	-11.7106	-2.67563	1.59641	-0.324788	9.83174	-11.7336	9.85	-11.75	0	-2.72396	0.347767
9.88852	-11.8381	-2.63936	1.56362	-0.346308	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149	0.650926
9.84927	-11.9943	-2.67266	1.5187	-0.371454	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015	0.769697
9.74459	-12.0996	-2.45278	1.39415	-0.511779	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797	25.9834
9.67929	-12.2419	-2.47009	1.3391	-0.536241	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797	0.901644
9.6296	-12.3708	-2.45424	1.29299	-0.55693	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064	0.474026
9.52741	-12.5253	-2.50442	1.21974	-0.594889	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063	2.14121
9.41657	-12.6209	-2.42435	1.11136	-0.698679	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891	9.26757
9.31396	-12.7428	-2.46224	1.04613	-0.725136	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989	1.31016
9.20876	-12.8474	-2.43894	0.963382	-0.781304	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839	2.35687
9.09085	-12.9615	-2.46866	0.896135	-0.802211	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838	1.00737
8.904	-13.0346	-2.44091	0.719752	-0.978964	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806	22.1904
8.77036	-13.1129	-2.45436	0.64588	-0.996448	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806	0.987175
8.65492	-13.1774	-2.45942	0.578988	-1.01719	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991	0.520113
8.5049	-13.2492	-2.51184	0.505272	-1.03475	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999	1.4847
8.29791	-13.2645	-2.58555	0.327174	-1.20278	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985	19.5669
8.17592	-13.2767	-2.55454	0.257284	-1.21328	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985	0.889656
8.05117	-13.3082	-2.52839	0.204693	-1.19272	7.9999	-13.1879	8	-13.2	-2.73	-0.910004	0.630292
7.90416	-13.3204	-2.53081	0.129361	-1.20127	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004	0.373488
7.71874	-13.3042	-2.61734	0.00606859	-1.27682	7.57824	-13.1345	7.65	-13.25	-3.62957	0	5.27968
7.55132	-13.2941	-2.64666	-0.0740364	-1.28336	7.45422	-13.2433	7.45	-13.25	-3.62953	0	0.648664
7.4191	-13.2861	-2.60977	-0.128984	-1.26057	7.33241	-13.2718	7.3	-13.25	-2.7301	0	0.684176
7.24797	-13.2634	-2.65524	-0.202167	-1.2606	7.13166	-13.2372	7.15	-13.25	-2.73007	0	0.78572
7.11798	-13.2378	-2.60724	-0.25596	-1.23618	6.97467	-13.1643	7	-13.25	-2.72703	0	1.21798
6.95075	-13.2102	-2.65722	-0.316003	-1.22536	6.84852	-13.2404	6.85	-13.25	-2.727	0	0.659122
6.80945	-13.1631	-2.66733	-0.382096	-1.22461	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144	0.116805
6.64686	-13.1196	-2.71213	-0.436922	-1.21026	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144	0.573673
6.50762	-13.0463	-2.72256	-0.506661	-1.21247	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994	0.464635
6.34649	-12.9906	-2.7685	-0.553967	-1.19204	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995	0.739114
6.23373	-12.9301	-2.68336	-0.599645	-1.16255	6.09711	-13.0021	6.1	-13	-2.73	0.910004	2.22105
6.07135	-12.8743	-2.73509	-0.633069	-1.13192	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996	1.28115
5.97336	-12.8207	-2.66059	-0.668535	-1.1045	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759	2.30164
5.81709	-12.765	-2.71983	-0.689071	-1.06954	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758	1.72466
5.70493	-12.6808	-2.69572	-0.738098	-1.05807	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994	0.471861
5.56041	-12.5947	-2.73446	-0.772811	-1.0347	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994	0.758874
5.45328	-12.4889	-2.72313	-0.826564	-1.02956	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723	0.309911
5.32511	-12.3949	-2.74534	-0.86067	-1.00786	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721	0.497214
