px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
6.99505	-7.15647	-2.84727	-2.7844	-0.722664	6.81357	-6.96259	6.85	-7	1.99752	0.998765	0
7.07449	-7.05109	-2.81157	-2.76904	-0.674923	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765	1.87445
7.21896	-6.99771	-2.81157	-2.80612	-0.674923	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023	0
7.32971	-6.8858	-2.80227	-2.79436	-0.6295	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023	1.48014
7.46178	-6.84035	-2.80227	-2.82582	-0.6295	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006	0
7.54356	-6.71734	-2.77741	-2.7934	-0.570023	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058	2.71442
7.6745	-6.67193	-2.77741	-2.82192	-0.570023	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204	0
7.7603	-6.56938	-2.74541	-2.80091	-0.523816	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195	1.7855
7.88993	-6.52535	-2.74541	-2.82711	-0.523816	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844	0
8.00061	-6.43906	-2.74126	-2.81982	-0.492511	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829	0.760504
8.14404	-6.39341	-2.74126	-2.84694	-0.492511	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603	0
8.24672	-6.2835	-2.71562	-2.82113	-0.44305	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603	1.89304
8.38855	-6.23835	-2.71562	-2.84549	-0.44305	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921	0
8.47554	-6.1161	-2.67435	-2.80591	-0.383448	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921	2.8021
8.61444	-6.06929	-2.67435	-2.82698	-0.383448	8.45627	-5.87026	8.5	-5.9	2.729	0.909673	0
8.7202	-5.96335	-2.65525	-2.80076	-0.339496	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661	1.42404
8.85787	-5.91598	-2.65525	-2.81942	-0.339496	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848	0
8.98037	-5.80286	-2.66539	-2.79064	-0.295589	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848	1.39489
9.10552	-5.75809	-2.66539	-2.80542	-0.295589	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994	0
9.20526	-5.63192	-2.66869	-2.76071	-0.240526	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994	2.25933
9.34151	-5.57841	-2.66869	-2.77394	-0.240526	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888	0
9.43786	-5.4644	-2.64192	-2.73762	-0.194564	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875	1.6202
9.57158	-5.40809	-2.64192	-2.74833	-0.194564	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317	0
9.65842	-5.26112	-2.62287	-2.68834	-0.129158	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314	3.0555
9.78771	-5.19872	-2.62287	-2.69543	-0.129158	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147	0
9.8649	-5.03935	-2.60404	-2.62636	-0.0588584	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146	3.49677
9.98917	-4.96925	-2.60404	-2.6296	-0.0588584	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196	0
10.0642	-4.82113	-2.58368	-2.5693	-0.000269701	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196	2.44522
10.1726	-4.75133	-2.58368	-2.56931	-0.000269701	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828	0
10.2411	-4.60358	-2.58196	-2.50836	0.0557807	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826	2.30649
10.3552	-4.51957	-2.58196	-2.50529	0.0557807	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538	0
10.4244	-4.34973	-2.58619	-2.4346	0.117858	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536	2.74954
10.5318	-4.25735	-2.58619	-2.42813	0.117858	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195	0
10.6099	-4.09383	-2.60724	-2.36884	0.166035	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951	1.70995
10.7118	-3.99357	-2.60724	-2.35971	0.166035	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818	0
10.7899	-3.84569	-2.62116	-2.31434	0.199041	10.746	-3.7455	10.75	-3.75	1.81816	1.81817	0.784625
10.8867	-3.73926	-2.62116	-2.30339	0.199041	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243	0
10.9673	-3.57511	-2.65893	-2.2546	0.233124	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243	1.04261
11.0588	-3.46146	-2.65893	-2.24177	0.233124	11.1095	-3.32648	11	-3.3	0.908632	2.72588	0
11.1123	-3.28695	-2.68065	-2.18055	0.277078	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588	1.37337
11.1955	-3.16594	-2.68065	-2.16532	0.277078	10.9851	-2.95299	11.1	-3	0.909905	2.72971	0
11.2345	-2.98386	-2.70307	-2.09951	0.323007	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968	1.48664
11.308	-2.85529	-2.70307	-2.08175	0.323007	11.0233	-2.67356	11.15	-2.7	0	2.72847	0
11.2981	-2.6688	-2.69132	-1.99498	0.386287	11.1324	-2.55807	11.15	-2.55	0	2.72844	2.64201
11.3574	-2.53369	-2.69132	-1.97374	0.386287	11.2541	-2.42353	11.15	-2.4	0	2.72732	0
11.3296	-2.3521	-2.67485	-1.88632	0.447071	11.1569	-2.2658	11.15	-2.25	0	2.72732	2.47623
11.3734	-2.2122	-2.67485	-1.86174	0.447071	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856	0
11.3901	-2.03302	-2.7086	-1.80948	0.471803	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856	0.610828
11.4234	-1.88829	-2.7086	-1.78354	0.471803	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747	0
11.3821	-1.70928	-2.71021	-1.70301	0.521822	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745	1.66726
11.3996	-1.5615	-2.71021	-1.67427	0.521822	11.3341	-1.51762	11.25	-1.5	0	2.72321	0
11.363	-1.39229	-2.71556	-1.60785	0.556329	11.2625	-1.34833	11.25	-1.35	0	2.72321	0.798168
11.3662	-1.24351	-2.71556	-1.57726	0.556329	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856	0
11.2959	-1.08087	-2.71086	-1.49771	0.601463	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856	1.35146
11.2827	-0.932945	-2.71086	-1.46466	0.601463	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916	0
11.159	-0.768337	-2.71424	-1.35696	0.670132	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913	3.13247
11.1248	-0.623644	-2.71424	-1.32013	0.670132	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952	0
11.0043	-0.468781	-2.72867	-1.22628	0.722394	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949	1.86125
10.956	-0.341429	-2.72867	-1.1901	0.722394	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692	0
10.7911	-0.225454	-2.72794	-1.07492	0.795451	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691	3.73694
10.717	-0.0954274	-2.72794	-1.03115	0.795451	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579	0
10.5442	-0.0193048	-2.68135	-0.915961	0.862813	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579	3.43005
10.4521	0.0949336	-2.68135	-0.868587	0.862813	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655	0
10.2564	0.131343	-2.62654	-0.738161	0.941244	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655	4.64268
10.1473	0.225524	-2.62654	-0.686345	0.941244	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268	0
9.94428	0.236497	-2.58771	-0.551934	1.01875	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826	4.33393
9.82142	0.307476	-2.58771	-0.495885	1.01875	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784	0
9.65286	0.305778	-2.54677	-0.386838	1.06894	9.56967	0.149506	9.55	0.15	-1.81757	0.908775	2.00408
9.52205	0.354624	-2.54677	-0.328031	1.06894	9.56225	0.148577	9.4	0.15	-2.72659	0	0
9.34435	0.321952	-2.51949	-0.20742	1.12672	9.25348	0.150166	9.25	0.15	-2.72658	0	2.42037
9.2085	0.346167	-2.51949	-0.145496	1.12672	9.0821	0.207802	9.1	0.2	-2.72925	0.909752	0
9.031	0.324454	-2.5421	-0.043356	1.16291	8.93575	0.243169	8.95	0.25	-2.72926	0.909752	1.00359
8.89172	0.326032	-2.5421	0.0205911	1.16291	8.94634	0.26481	8.8	0.25	-2.72783	0	0
8.72198	0.297676	-2.575	0.108667	1.18395	8.64483	0.254352	8.65	0.25	-2.7278	0	0.493749
8.5821	0.277776	-2.575	0.173864	1.18395	8.46866	0.251128	8.5	0.25	-2.72395	0	0
8.42055	0.248227	-2.61211	0.24412	1.18743	8.35775	0.250149	8.35	0.25	-2.72395	0	0.240526
8.28313	0.209193	-2.61211	0.309297	1.18743	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929	0
8.11657	0.15842	-2.6643	0.37924	1.19027	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929	0.457388
7.99476	0.105614	-2.6643	0.438765	1.19027	7.74678	0.154598	7.85	0.15	-3.9992	0	0
7.81275	0.0763687	-2.76542	0.473516	1.16509	7.63715	0.143302	7.65	0.15	-3.99916	0	2.15731
7.69193	0.00993796	-2.76542	0.531809	1.16509	7.61982	0.157052	7.55	0.15	-1.99868	0	0
7.53732	0.00751381	-2.80416	0.533118	1.11245	7.43926	0.160393	7.45	0.15	-1.99866	0	2.1132
7.40737	-0.0746518	-2.80416	0.594326	1.11245	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734	0
7.24791	-0.0951883	-2.82335	0.599411	1.06126	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734	1.73667
7.12279	-0.186163	-2.82335	0.657758	1.06126	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889	0
6.98532	-0.237845	-2.81962	0.680355	1.02906	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889	0.658322
6.86796	-0.338468	-2.81962	0.736962	1.02906	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792	0
6.75603	-0.41409	-2.7958	0.773736	1.01152	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792	0.287268
6.64946	-0.524184	-2.7958	0.82935	1.01152	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188	0
6.55134	-0.61277	-2.76857	0.869868	0.998247	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878	0.233549
6.45676	-0.731333	-2.76857	0.924726	0.998247	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941	0
6.36958	-0.882341	-2.79543	0.994742	1.01162	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937	0.235902
6.29656	-1.00128	-2.79543	1.0454	1.01162	6.35624	-1.10001	6.35	-1.1	0	-2.99522	0
6.2726	-1.16566	-2.7944	1.13682	1.04877	6.36321	-1.25111	6.35	-1.25	0	-2.99519	1.0215
6.21224	-1.30644	-2.7944	1.19448	1.04877	6.30992	-1.40686	6.35	-1.4	0	-2.72817	0
6.22194	-1.48703	-2.77935	1.30035	1.0934	6.35537	-1.55723	6.35	-1.55	0	-2.72817	1.49111
6.18567	-1.6351	-2.77935	1.36051	1.0934	6.50996	-1.74616	6.35	-1.7	0	-2.72628	0
6.21991	-1.80454	-2.75609	1.46331	1.13347	6.35448	-1.83673	6.35	-1.85	0	-2.72628	1.24688
6.20841	-1.95498	-2.75609	1.52555	1.13347	6.38849	-2.02257	6.35	-2	0	-2.73154	0
6.25191	-2.11756	-2.74534	1.61982	1.16362	6.35078	-2.13767	6.35	-2.15	0	-2.73152	0.663389
6.26262	-2.25421	-2.74534	1.67809	1.16362	6.28921	-2.27735	6.35	-2.3	0	-2.99503	0
6.298	-2.40357	-2.75936	1.75031	1.17629	6.33355	-2.43768	6.35	-2.45	0	-2.99503	0.154963
6.32979	-2.55132	-2.75936	1.81494	1.17629	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73	0
6.39817	-2.71259	-2.77969	1.90017	1.19506	6.45623	-2.7536	6.45	-2.75	0.91	-2.73	0.323645
6.45228	-2.85531	-2.77969	1.96601	1.19506	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277	0
6.5254	-3.00093	-2.7912	2.03877	1.20123	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274	0.0494343
6.59891	-3.13514	-2.7912	2.10485	1.20123	6.70928	-3.32749	6.55	-3.25	0	-3.63617	0
6.63697	-3.3168	-2.86177	2.13415	1.16465	6.54763	-3.45513	6.55	-3.45	0	-3.63613	1.70414
6.7249	-3.44659	-2.86177	2.19817	1.16465	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901	0
6.76185	-3.619	-2.90669	2.21228	1.11677	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898	1.77466
6.8611	-3.74368	-2.90669	2.27371	1.11677	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795	0
6.92857	-3.88565	-2.91492	2.30335	1.08695	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793	0.563021
7.03884	-4.00109	-2.91492	2.36307	1.08695	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994	0
7.08505	-4.17874	-2.95176	2.35692	1.02509	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399	2.62058
7.20292	-4.28994	-2.95176	2.41337	1.02509	7.00947	-4.44692	7	-4.45	0.907889	-1.81577	0
7.23491	-4.44909	-2.93622	2.39719	0.958096	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576	2.86672
7.35607	-4.55492	-2.93622	2.44985	0.958096	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935	0
7.36537	-4.71751	-2.89286	2.4147	0.877447	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933	4.46373
7.4864	-4.82	-2.89286	2.46294	0.877447	7.2829	-5.01975	7.25	-5	1.81861	-2.72792	0
7.51997	-4.99543	-2.88339	2.43094	0.803317	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789	3.65992
7.6308	-5.08699	-2.88339	2.4711	0.803317	7.32687	-5.26205	7.4	-5.3	0.999994	-3	0
7.65031	-5.26554	-2.87755	2.42463	0.722961	7.46174	-5.44979	7.45	-5.45	0.999999	-3	4.63404
7.77137	-5.36688	-2.87755	2.46441	0.722961	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749	0
7.81807	-5.52872	-2.85726	2.43775	0.661087	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747	2.741
7.9393	-5.62787	-2.85726	2.47409	0.661087	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881	0
7.96161	-5.8038	-2.82164	2.42595	0.582094	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878	4.50683
8.07992	-5.90336	-2.82164	2.45794	0.582094	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964	0
8.11985	-6.05392	-2.78172	2.42756	0.523564	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962	2.59197
8.226	-6.14347	-2.78172	2.45377	0.523564	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599	0
8.27336	-6.30022	-2.77989	2.41881	0.466077	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598	2.43626
8.389	-6.39958	-2.77989	2.44445	0.466077	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822	0
8.42637	-6.54907	-2.73795	2.40834	0.407773	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822	2.65261
8.53915	-6.64837	-2.73795	2.43079	0.407773	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534	0
8.5582	-6.81416	-2.69448	2.3764	0.335284	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531	3.90759
8.66566	-6.91546	-2.69448	2.39483	0.335284	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886	0
8.69999	-7.09156	-2.68515	2.34115	0.267568	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886	3.1781
8.80317	-7.19632	-2.68515	2.35585	0.267568	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208	0
8.85565	-7.34416	-2.67183	2.32437	0.224263	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208	1.30618
8.94756	-7.44101	-2.67183	2.3356	0.224263	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288	0
8.97867	-7.60577	-2.67516	2.28368	0.165243	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288	2.51464
9.07512	-7.71629	-2.67516	2.29277	0.165243	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742	0
9.09836	-7.90476	-2.67959	2.22756	0.0959549	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274	3.34722
9.18834	-8.02083	-2.67959	2.23284	0.0959549	8.92041	-8.11276	9	-8.15	0.909524	-1.81903	0
9.19688	-8.17203	-2.63348	2.18005	0.0415363	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902	2.33246
9.27958	-8.29024	-2.63348	2.18233	0.0415363	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975	0
9.29803	-8.45019	-2.61751	2.13188	-0.00745288	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976	1.65997
9.37444	-8.5718	-2.61751	2.13147	-0.00745288	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535	0
9.4162	-8.74386	-2.64534	2.09047	-0.0446161	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532	1.08489
9.48799	-8.86969	-2.64534	2.08802	-0.0446161	9.40597	-8.96981	9.4	-9	0.910219	-2.73069	0
9.52265	-9.04755	-2.67684	2.04362	-0.0828973	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069	1.17275
9.5833	-9.16672	-2.67684	2.03947	-0.0828973	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371	0
9.61733	-9.33573	-2.71836	2.001	-0.114054	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372	1.00561
9.67901	-9.47127	-2.71836	1.99473	-0.114054	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993	0
9.70895	-9.62728	-2.72062	1.96285	-0.137633	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992	0.378756
9.76536	-9.76518	-2.72062	1.95529	-0.137633	9.63311	-9.79216	9.65	-9.8	0	-2.73054	0
9.76447	-9.92317	-2.70625	1.90698	-0.175298	9.64842	-9.95866	9.65	-9.95	0	-2.73053	0.975662
9.80849	-10.0509	-2.70625	1.8982	-0.175298	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456	0
9.81862	-10.2007	-2.71431	1.86246	-0.200037	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455	0.443651
9.8606	-10.3434	-2.71431	1.85147	-0.200037	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294	0
9.88798	-10.5019	-2.72845	1.82797	-0.211414	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938	0.12476
9.92519	-10.6469	-2.72845	1.81634	-0.211414	9.8617	-10.6917	9.85	-10.7	0	-2.72718	0
9.92266	-10.812	-2.73664	1.77535	-0.238367	9.84674	-10.8547	9.85	-10.85	0	-2.72715	0.503272
9.95221	-10.9593	-2.73664	1.76223	-0.238367	9.75887	-10.887	9.85	-11	0	-2.72395	0
9.9414	-11.1196	-2.73714	1.72136	-0.263892	9.86442	-11.1448	9.85	-11.15	0	-2.72395	0.437291
9.96281	-11.2679	-2.73714	1.70686	-0.263892	9.87245	-11.316	9.85	-11.3	0	-2.73074	0
9.93822	-11.4268	-2.73512	1.66159	-0.292229	9.85036	-11.4464	9.85	-11.45	0	-2.73075	0.540241
9.95062	-11.5765	-2.73512	1.6455	-0.292229	9.93142	-11.6783	9.85	-11.6	0	-2.72396	0
9.91784	-11.7297	-2.72687	1.60039	-0.319028	9.83174	-11.7336	9.85	-11.75	0	-2.72396	0.494445
9.92078	-11.8656	-2.72687	1.58445	-0.319028	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149	0
9.8667	-12.0165	-2.73669	1.52986	-0.354588	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015	0.922493
9.85909	-12.1663	-2.73669	1.51035	-0.354588	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797	0
9.75309	-12.2943	-2.68964	1.42746	-0.413782	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797	2.80604
9.73038	-12.4399	-2.68964	1.40473	-0.413782	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064	0
9.5858	-12.5782	-2.67579	1.30075	-0.489138	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063	3.95686
9.54862	-12.7063	-2.67579	1.27628	-0.489138	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891	0
9.39885	-12.8102	-2.65042	1.17545	-0.560303	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989	3.79767
9.34082	-12.9434	-2.65042	1.14463	-0.560303	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839	0
9.17642	-13.0363	-2.61801	1.03923	-0.630089	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838	3.6314
9.10158	-13.1587	-2.61801	1.0046	-0.630089	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806	0
8.90403	-13.2096	-2.56615	0.876716	-0.717617	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806	5.80701
8.82046	-13.3064	-2.56615	0.840833	-0.717617	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991	0
8.61328	-13.3506	-2.5677	0.712114	-0.803442	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999	5.48357
8.51464	-13.4324	-2.5677	0.671901	-0.803442	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985	0
8.33217	-13.4078	-2.4929	0.544568	-0.886267	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985	6.16112
8.2137	-13.4757	-2.4929	0.495872	-0.886267	7.9999	-13.1879	8	-13.2	-2.73	-0.910004	0
8.01832	-13.4546	-2.46479	0.366486	-0.96166	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004	4.29853
7.89071	-13.4997	-2.46479	0.313496	-0.96166	7.57824	-13.1345	7.65	-13.25	-3.62957	0	0
7.66914	-13.449	-2.48077	0.164533	-1.04938	7.45422	-13.2433	7.45	-13.25	-3.62953	0	5.62376
7.53456	-13.4673	-2.48077	0.106877	-1.04938	7.33241	-13.2718	7.3	-13.25	-2.7301	0	0
7.32156	-13.4037	-2.52579	-0.0304726	-1.12079	7.13166	-13.2372	7.15	-13.25	-2.73007	0	4.03971
7.18339	-13.3952	-2.52579	-0.092122	-1.12079	6.97467	-13.1643	7	-13.25	-2.72703	0	0
6.99112	-13.3346	-2.58462	-0.201057	-1.16184	6.84852	-13.2404	6.85	-13.25	-2.727	0	1.82945
6.85333	-13.3019	-2.58462	-0.264955	-1.16184	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144	0
6.67433	-13.228	-2.64596	-0.360505	-1.18846	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144	1.16464
6.5404	-13.1725	-2.64596	-0.425876	-1.18846	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994	0
6.36833	-13.0892	-2.71577	-0.507136	-1.20051	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995	0.943479
6.24083	-13.0127	-2.71577	-0.573098	-1.20051	6.09711	-13.0021	6.1	-13	-2.73	0.910004	0
6.07472	-12.9399	-2.78449	-0.625541	-1.18616	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996	0.901017
5.96446	-12.8552	-2.78449	-0.684993	-1.18616	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759	0
5.8058	-12.7892	-2.85642	-0.715144	-1.15774	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758	1.38224
5.69105	-12.683	-2.85642	-0.778758	-1.15774	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994	0
5.54545	-12.5896	-2.89829	-0.817662	-1.13449	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994	0.621863
5.44042	-12.4703	-2.89829	-0.880092	-1.13449	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723	0
5.3133	-12.3792	-2.90824	-0.910288	-1.10533	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721	0.548598
5.21943	-12.2505	-2.90824	-0.971047	-1.10533	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192	0
5.07335	-12.1717	-2.92597	-0.975416	-1.05432	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921	1.71798
4.98723	-12.0362	-2.92597	-1.03344	-1.05432	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693	0
4.88332	-11.9418	-2.9026	-1.05655	-1.0232	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692	0.716595
4.80898	-11.8011	-2.9026	-1.11284	-1.0232	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684	0
4.70664	-11.6909	-2.89652	-1.13566	-0.992945	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683	0.621257
4.64373	-11.5452	-2.89652	-1.19022	-0.992945	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994	0
4.56913	-11.4415	-2.8551	-1.21651	-0.967651	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992	0.702957
4.51876	-11.2933	-2.8551	-1.26972	-0.967651	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689	0
4.46924	-11.1471	-2.85461	-1.31741	-0.962562	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686	0.018153
4.43405	-10.9946	-2.85461	-1.37034	-0.962562	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845	0
4.39157	-10.8743	-2.81626	-1.40431	-0.945473	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844	0.436767
4.36997	-10.7214	-2.81626	-1.4563	-0.945473	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823	0
4.37696	-10.5923	-2.76931	-1.51525	-0.95267	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819	0.403998
4.3726	-10.4544	-2.76931	-1.56287	-0.95267	4.45256	-10.5332	4.45	-10.5	0	3.00113	0
4.39717	-10.3252	-2.74749	-1.62331	-0.965083	4.44692	-10.3512	4.45	-10.35	0	3.00113	0.199629
4.40768	-10.1886	-2.74749	-1.67158	-0.965083	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855	0
4.46561	-10.0492	-2.7428	-1.74757	-0.991379	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856	0.524912
4.49306	-9.91502	-2.7428	-1.79722	-0.991379	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948	0
4.56778	-9.77337	-2.75349	-1.87531	-1.01817	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479	0.560271
4.61697	-9.63096	-2.75349	-1.9312	-1.01817	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187	0
4.6961	-9.50437	-2.73579	-2.00284	-1.03352	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186	0.22353
4.76285	-9.36985	-2.73579	-2.05975	-1.03352	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411	0
